Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Atalanta,Sampdoria,20:45,2023-01-28,Serie-A,1.8,2,0,0.8,20
Milan,Sassuolo,12:30,2023-01-29,Serie-A,0.6,2,5,2.2,20
Juventus,Monza,15:00,2023-01-29,Serie-A,1.6,0,2,1.2,20
Lazio,Fiorentina,18:00,2023-01-29,Serie-A,0.9,1,1,1.3,20
Napoli,Roma,20:45,2023-01-29,Serie-A,1.0,2,1,0.8,20
Udinese,Hellas Verona,20:45,2023-01-30,Serie-A,1.8,1,1,0.8,20
Cremonese,Lecce,15:00,2023-02-04,Serie-A,0.6,0,2,1.5,21
Roma,Empoli,18:00,2023-02-04,Serie-A,1.2,2,0,1.7,21
Sassuolo,Atalanta,20:45,2023-02-04,Serie-A,1.3,1,0,0.5,21
Spezia,Napoli,12:30,2023-02-05,Serie-A,0.4,0,3,1.9,21
Torino,Udinese,15:00,2023-02-05,Serie-A,1.7,1,0,0.5,21
Fiorentina,Bologna,18:00,2023-02-05,Serie-A,1.3,1,2,1.8,21
Inter,Milan,20:45,2023-02-05,Serie-A,0.9,1,0,0.3,21
Hellas Verona,Lazio,18:30,2023-02-06,Serie-A,1.2,1,1,0.9,21
Monza,Sampdoria,20:45,2023-02-06,Serie-A,2.1,2,2,1.2,21
Salernitana,Juventus,20:45,2023-02-07,Serie-A,0.8,0,3,2.2,21
Milan,Torino,20:45,2023-02-10,Serie-A,1.3,1,0,0.8,22
Empoli,Spezia,15:00,2023-02-11,Serie-A,1.6,2,2,1.5,22
Lecce,Roma,18:00,2023-02-11,Serie-A,0.3,1,1,1.7,22
Lazio,Atalanta,20:45,2023-02-11,Serie-A,0.9,0,2,2.8,22
Udinese,Sassuolo,12:30,2023-02-12,Serie-A,1.6,2,2,0.7,22
Bologna,Monza,15:00,2023-02-12,Serie-A,0.9,0,1,0.6,22
Juventus,Fiorentina,18:00,2023-02-12,Serie-A,1.0,1,0,0.7,22
Napoli,Cremonese,20:45,2023-02-12,Serie-A,1.8,3,0,0.2,22
Hellas Verona,Salernitana,18:30,2023-02-13,Serie-A,1.2,1,0,0.9,22
Sampdoria,Inter,20:45,2023-02-13,Serie-A,0.5,0,0,1.8,22
Sassuolo,Napoli,20:45,2023-02-17,Serie-A,0.8,0,2,1.6,23
Sampdoria,Bologna,15:00,2023-02-18,Serie-A,2.3,1,2,0.9,23
Monza,Milan,18:00,2023-02-18,Serie-A,0.5,0,1,2.1,23
Inter,Udinese,20:45,2023-02-18,Serie-A,2.7,3,1,0.8,23
Atalanta,Lecce,12:30,2023-02-19,Serie-A,1.5,1,2,0.4,23
Salernitana,Lazio,15:00,2023-02-19,Serie-A,0.4,0,2,3.0,23
Fiorentina,Empoli,15:00,2023-02-19,Serie-A,2.2,1,1,0.8,23
Spezia,Juventus,18:00,2023-02-19,Serie-A,1.3,0,2,1.1,23
Roma,Hellas Verona,20:45,2023-02-19,Serie-A,0.8,1,0,0.4,23
Torino,Cremonese,20:45,2023-02-20,Serie-A,2.4,2,2,0.6,23
Empoli,Napoli,18:00,2023-02-25,Serie-A,0.6,0,2,2.5,24
Lecce,Sassuolo,20:45,2023-02-25,Serie-A,1.2,0,1,1.1,24
Bologna,Inter,12:30,2023-02-26,Serie-A,1.2,1,0,1.0,24
Salernitana,Monza,15:00,2023-02-26,Serie-A,2.4,3,0,1.4,24
Udinese,Spezia,18:00,2023-02-26,Serie-A,2.5,2,2,2.5,24
Milan,Atalanta,20:45,2023-02-26,Serie-A,1.8,2,0,0.1,24
Hellas Verona,Fiorentina,18:30,2023-02-27,Serie-A,1.2,0,3,1.4,24
Lazio,Sampdoria,20:45,2023-02-27,Serie-A,1.6,1,0,0.5,24
Cremonese,Roma,18:30,2023-02-28,Serie-A,1.0,2,1,1.2,24
Juventus,Torino,20:45,2023-02-28,Serie-A,1.5,4,2,1.2,24
Napoli,Lazio,20:45,2023-03-03,Serie-A,0.9,0,1,0.2,25
Monza,Empoli,15:00,2023-03-04,Serie-A,0.7,2,1,1.0,25
Atalanta,Udinese,18:00,2023-03-04,Serie-A,1.4,0,0,0.3,25
Fiorentina,Milan,20:45,2023-03-04,Serie-A,2.1,2,1,0.9,25
Spezia,Hellas Verona,12:30,2023-03-05,Serie-A,1.2,0,0,1.2,25
Sampdoria,Salernitana,15:00,2023-03-05,Serie-A,0.5,0,0,0.8,25
Inter,Lecce,18:00,2023-03-05,Serie-A,0.8,2,0,0.6,25
Roma,Juventus,20:45,2023-03-05,Serie-A,0.6,1,0,0.7,25
Sassuolo,Cremonese,18:30,2023-03-06,Serie-A,1.0,3,2,1.2,25
Torino,Bologna,20:45,2023-03-06,Serie-A,0.9,1,0,0.5,25
Spezia,Inter,20:45,2023-03-10,Serie-A,1.0,2,1,3.8,26
Empoli,Udinese,15:00,2023-03-11,Serie-A,1.2,0,1,1.4,26
Napoli,Atalanta,18:00,2023-03-11,Serie-A,1.3,2,0,0.3,26
Bologna,Lazio,20:45,2023-03-11,Serie-A,0.9,0,0,0.8,26
Lecce,Torino,12:30,2023-03-12,Serie-A,0.5,0,2,0.1,26
Cremonese,Fiorentina,15:00,2023-03-12,Serie-A,1.8,0,2,1.7,26
Hellas Verona,Monza,15:00,2023-03-12,Serie-A,0.6,1,1,1.1,26
Roma,Sassuolo,18:00,2023-03-12,Serie-A,1.5,3,4,3.5,26
Juventus,Sampdoria,20:45,2023-03-12,Serie-A,2.8,4,2,0.8,26
Milan,Salernitana,20:45,2023-03-13,Serie-A,2.2,1,1,0.8,26
Sassuolo,Spezia,18:30,2023-03-17,Serie-A,2.0,1,0,0.7,27
Atalanta,Empoli,20:45,2023-03-17,Serie-A,2.9,2,1,0.7,27
Monza,Cremonese,15:00,2023-03-18,Serie-A,2.0,1,1,0.7,27
Salernitana,Bologna,18:00,2023-03-18,Serie-A,0.9,2,2,0.4,27
Udinese,Milan,20:45,2023-03-18,Serie-A,1.8,3,1,1.5,27
Sampdoria,Hellas Verona,12:30,2023-03-19,Serie-A,1.2,3,1,1.3,27
Fiorentina,Lecce,15:00,2023-03-19,Serie-A,1.2,1,0,0.5,27
Torino,Napoli,15:00,2023-03-19,Serie-A,1.3,0,4,2.3,27
Lazio,Roma,18:00,2023-03-19,Serie-A,0.6,1,0,0.6,27
Inter,Juventus,20:45,2023-03-19,Serie-A,1.2,0,1,0.6,27
Cremonese,Atalanta,15:00,2023-04-01,Serie-A,1.5,1,3,2.9,28
Inter,Fiorentina,18:00,2023-04-01,Serie-A,2.8,0,1,1.1,28
Juventus,Hellas Verona,20:45,2023-04-01,Serie-A,1.8,1,0,0.6,28
Bologna,Udinese,12:30,2023-04-02,Serie-A,0.7,3,0,0.8,28
Spezia,Salernitana,15:00,2023-04-02,Serie-A,2.0,1,1,1.1,28
Monza,Lazio,15:00,2023-04-02,Serie-A,1.3,0,2,0.5,28
Roma,Sampdoria,18:00,2023-04-02,Serie-A,3.0,3,0,0.3,28
Napoli,Milan,20:45,2023-04-02,Serie-A,1.2,0,4,2.1,28
Empoli,Lecce,18:30,2023-04-03,Serie-A,1.7,1,0,0.2,28
Sassuolo,Torino,20:45,2023-04-03,Serie-A,1.1,1,1,1.7,28
Salernitana,Inter,17:00,2023-04-07,Serie-A,1.1,1,1,2.8,29
Lecce,Napoli,19:00,2023-04-07,Serie-A,1.1,1,2,1.1,29
Milan,Empoli,21:00,2023-04-07,Serie-A,1.9,0,0,0.1,29
Udinese,Monza,12:30,2023-04-08,Serie-A,1.8,2,2,1.1,29
Fiorentina,Spezia,14:30,2023-04-08,Serie-A,1.0,1,1,0.7,29
Atalanta,Bologna,16:30,2023-04-08,Serie-A,1.3,0,2,1.3,29
Sampdoria,Cremonese,16:30,2023-04-08,Serie-A,2.1,2,3,1.3,29
Hellas Verona,Sassuolo,18:30,2023-04-08,Serie-A,0.5,2,1,1.8,29
Torino,Roma,18:30,2023-04-08,Serie-A,0.3,0,1,1.1,29
Lazio,Juventus,20:45,2023-04-08,Serie-A,1.2,2,1,1.9,29
Cremonese,Empoli,18:30,2023-04-14,Serie-A,1.2,1,0,1.2,30
Spezia,Lazio,20:45,2023-04-14,Serie-A,0.7,0,3,2.8,30
Bologna,Milan,15:00,2023-04-15,Serie-A,0.6,1,1,1.4,30
Napoli,Hellas Verona,18:00,2023-04-15,Serie-A,0.4,0,0,0.4,30
Inter,Monza,20:45,2023-04-15,Serie-A,2.1,0,1,0.7,30
Lecce,Sampdoria,12:30,2023-04-16,Serie-A,2.6,1,1,0.6,30
Torino,Salernitana,15:00,2023-04-16,Serie-A,1.7,1,1,0.7,30
Sassuolo,Juventus,18:00,2023-04-16,Serie-A,0.9,1,0,1.1,30
Roma,Udinese,20:45,2023-04-16,Serie-A,2.5,3,0,1.2,30
Fiorentina,Atalanta,20:45,2023-04-17,Serie-A,1.9,1,1,0.5,30
Hellas Verona,Bologna,20:45,2023-04-21,Serie-A,1.4,2,1,1.3,31
Salernitana,Sassuolo,15:00,2023-04-22,Serie-A,1.3,3,0,0.7,31
Lazio,Torino,18:00,2023-04-22,Serie-A,0.6,0,1,0.6,31
Sampdoria,Spezia,20:45,2023-04-22,Serie-A,1.4,1,1,2.5,31
Empoli,Inter,12:30,2023-04-23,Serie-A,0.9,0,3,1.1,31
Udinese,Cremonese,15:00,2023-04-23,Serie-A,1.6,3,0,0.9,31
Monza,Fiorentina,15:00,2023-04-23,Serie-A,1.5,3,2,1.3,31
Milan,Lecce,18:00,2023-04-23,Serie-A,0.8,2,0,1.2,31
Juventus,Napoli,20:45,2023-04-23,Serie-A,0.4,0,1,1.2,31
Atalanta,Roma,20:45,2023-04-24,Serie-A,0.9,3,1,1.0,31
Lecce,Udinese,18:30,2023-04-28,Serie-A,2.0,1,0,0.7,32
Spezia,Monza,20:45,2023-04-28,Serie-A,1.7,0,2,0.9,32
Roma,Milan,18:00,2023-04-29,Serie-A,1.0,1,1,1.0,32
Torino,Atalanta,20:45,2023-04-29,Serie-A,0.3,1,2,0.5,32
Inter,Lazio,12:30,2023-04-30,Serie-A,3.1,3,1,0.8,32
Cremonese,Hellas Verona,15:00,2023-04-30,Serie-A,0.7,1,1,1.1,32
Sassuolo,Empoli,15:00,2023-04-30,Serie-A,1.8,2,1,0.4,32
Napoli,Salernitana,15:00,2023-04-30,Serie-A,1.6,1,1,0.3,32
Fiorentina,Sampdoria,18:00,2023-04-30,Serie-A,1.7,5,0,0.4,32
Bologna,Juventus,20:45,2023-04-30,Serie-A,1.9,1,1,2.7,32
Sampdoria,Torino,18:00,2023-05-03,Serie-A,0.3,0,2,2.0,33
Juventus,Lecce,18:00,2023-05-03,Serie-A,1.8,2,1,1.7,33
Salernitana,Fiorentina,18:00,2023-05-03,Serie-A,1.1,3,3,1.9,33
Atalanta,Spezia,18:00,2023-05-03,Serie-A,0.8,3,2,1.0,33
Milan,Cremonese,21:00,2023-05-03,Serie-A,1.6,1,1,1.2,33
Lazio,Sassuolo,21:00,2023-05-03,Serie-A,1.9,2,0,0.9,33
Hellas Verona,Inter,21:00,2023-05-03,Serie-A,0.5,0,6,2.4,33
Monza,Roma,21:00,2023-05-03,Serie-A,0.9,1,1,1.0,33
Udinese,Napoli,20:45,2023-05-04,Serie-A,0.3,1,1,0.5,33
Empoli,Bologna,20:45,2023-05-04,Serie-A,1.0,3,1,2.0,33
Milan,Lazio,15:00,2023-05-06,Serie-A,0.8,2,0,1.2,34
Roma,Inter,18:00,2023-05-06,Serie-A,0.9,0,2,0.7,34
Cremonese,Spezia,20:45,2023-05-06,Serie-A,0.9,2,0,1.3,34
Atalanta,Juventus,12:30,2023-05-07,Serie-A,1.1,0,2,1.0,34
Torino,Monza,15:00,2023-05-07,Serie-A,0.9,1,1,0.9,34
Napoli,Fiorentina,18:00,2023-05-07,Serie-A,2.0,1,0,1.1,34
Lecce,Hellas Verona,20:45,2023-05-07,Serie-A,0.8,0,1,0.8,34
Udinese,Sampdoria,18:30,2023-05-08,Serie-A,1.0,2,0,0.9,34
Empoli,Salernitana,18:30,2023-05-08,Serie-A,1.8,2,1,0.7,34
Sassuolo,Bologna,20:45,2023-05-08,Serie-A,0.3,1,1,0.5,34
Lazio,Lecce,20:45,2023-05-12,Serie-A,1.7,2,2,1.4,35
Salernitana,Atalanta,15:00,2023-05-13,Serie-A,0.5,1,0,1.2,35
Spezia,Milan,18:00,2023-05-13,Serie-A,1.8,2,0,1.0,35
Inter,Sassuolo,20:45,2023-05-13,Serie-A,1.4,4,2,2.3,35
Hellas Verona,Torino,12:30,2023-05-14,Serie-A,0.5,0,1,1.8,35
Fiorentina,Udinese,15:00,2023-05-14,Serie-A,2.1,2,0,0.3,35
Monza,Napoli,15:00,2023-05-14,Serie-A,1.3,2,0,1.1,35
Bologna,Roma,18:00,2023-05-14,Serie-A,0.4,0,0,1.2,35
Juventus,Cremonese,20:45,2023-05-14,Serie-A,1.6,2,0,0.1,35
Sampdoria,Empoli,20:45,2023-05-15,Serie-A,1.3,1,1,1.6,35
Sassuolo,Monza,20:45,2023-05-19,Serie-A,1.6,1,2,1.6,36
Cremonese,Bologna,15:00,2023-05-20,Serie-A,1.3,1,5,2.6,36
Atalanta,Hellas Verona,18:00,2023-05-20,Serie-A,1.4,3,1,0.9,36
Milan,Sampdoria,20:45,2023-05-20,Serie-A,3.8,5,1,0.6,36
Lecce,Spezia,12:30,2023-05-21,Serie-A,0.3,0,0,0.8,36
Torino,Fiorentina,15:00,2023-05-21,Serie-A,1.1,1,1,0.8,36
Napoli,Inter,18:00,2023-05-21,Serie-A,1.7,3,1,0.6,36
Udinese,Lazio,20:45,2023-05-21,Serie-A,0.5,0,1,2.0,36
Roma,Salernitana,18:30,2023-05-22,Serie-A,1.4,2,2,1.1,36
Empoli,Juventus,20:45,2023-05-22,Serie-A,2.7,4,1,1.8,36
Sampdoria,Sassuolo,20:45,2023-05-26,Serie-A,2.2,2,2,2.9,37
Spezia,Torino,15:00,2023-05-27,Serie-A,0.9,0,4,1.0,37
Salernitana,Udinese,15:00,2023-05-27,Serie-A,1.2,3,2,2.3,37
Fiorentina,Roma,18:00,2023-05-27,Serie-A,2.3,2,1,1.2,37
Inter,Atalanta,20:45,2023-05-27,Serie-A,2.8,3,2,1.0,37
Hellas Verona,Empoli,12:30,2023-05-28,Serie-A,1.0,1,1,1.2,37
Bologna,Napoli,15:00,2023-05-28,Serie-A,1.9,2,2,1.4,37
Monza,Lecce,15:00,2023-05-28,Serie-A,1.1,0,1,1.2,37
Lazio,Cremonese,18:00,2023-05-28,Serie-A,1.9,3,2,0.6,37
Juventus,Milan,20:45,2023-05-28,Serie-A,0.9,0,1,0.5,37
Sassuolo,Fiorentina,20:30,2023-06-02,Serie-A,1.1,1,3,1.6,38
Torino,Inter,18:30,2023-06-03,Serie-A,1.1,0,1,1.0,38
Cremonese,Salernitana,21:00,2023-06-03,Serie-A,1.4,2,0,0.7,38
Empoli,Lazio,21:00,2023-06-03,Serie-A,0.2,0,2,1.6,38
Napoli,Sampdoria,18:30,2023-06-04,Serie-A,2.0,2,0,0.6,38
Atalanta,Monza,21:00,2023-06-04,Serie-A,4.0,5,2,1.2,38
Milan,Hellas Verona,21:00,2023-06-04,Serie-A,2.4,3,1,0.8,38
Udinese,Juventus,21:00,2023-06-04,Serie-A,0.8,0,1,1.3,38
Lecce,Bologna,21:00,2023-06-04,Serie-A,1.4,2,3,1.1,38
Roma,Spezia,21:00,2023-06-04,Serie-A,2.2,2,1,1.0,38
Frosinone,Napoli,18:30,2023-08-19,Serie-A,0.9,1,3,1.5,1
Empoli,Hellas Verona,18:30,2023-08-19,Serie-A,0.7,0,1,0.5,1
Inter,Monza,20:45,2023-08-19,Serie-A,2.7,2,0,0.8,1
Genoa,Fiorentina,20:45,2023-08-19,Serie-A,0.2,1,4,1.0,1
Sassuolo,Atalanta,18:30,2023-08-20,Serie-A,0.4,0,2,1.3,1
Roma,Salernitana,18:30,2023-08-20,Serie-A,1.9,2,2,0.1,1
Lecce,Lazio,20:45,2023-08-20,Serie-A,1.4,2,1,1.6,1
Udinese,Juventus,20:45,2023-08-20,Serie-A,1.0,0,3,1.8,1
Torino,Cagliari,18:30,2023-08-21,Serie-A,1.0,0,0,0.4,1
Bologna,Milan,20:45,2023-08-21,Serie-A,1.0,0,2,0.9,1
Frosinone,Atalanta,18:30,2023-08-26,Serie-A,0.7,2,1,1.6,2
Monza,Empoli,18:30,2023-08-26,Serie-A,2.0,2,0,1.0,2
Hellas Verona,Roma,20:45,2023-08-26,Serie-A,0.7,2,1,1.5,2
Milan,Torino,20:45,2023-08-26,Serie-A,3.0,4,1,0.5,2
Juventus,Bologna,18:30,2023-08-27,Serie-A,0.8,1,1,0.5,2
Fiorentina,Lecce,18:30,2023-08-27,Serie-A,1.3,2,2,0.3,2
Napoli,Sassuolo,20:45,2023-08-27,Serie-A,3.5,2,0,0.2,2
Lazio,Genoa,20:45,2023-08-27,Serie-A,1.4,0,1,0.6,2
Salernitana,Udinese,18:30,2023-08-28,Serie-A,0.5,1,1,0.8,2
Cagliari,Inter,20:45,2023-08-28,Serie-A,0.6,0,2,0.9,2
Sassuolo,Hellas Verona,18:30,2023-09-01,Serie-A,1.7,3,1,0.6,3
Roma,Milan,20:45,2023-09-01,Serie-A,0.7,1,2,1.5,3
Bologna,Cagliari,18:30,2023-09-02,Serie-A,2.3,2,1,0.5,3
Udinese,Frosinone,18:30,2023-09-02,Serie-A,1.5,0,0,1.8,3
Napoli,Lazio,20:45,2023-09-02,Serie-A,1.3,1,2,0.6,3
Atalanta,Monza,20:45,2023-09-02,Serie-A,1.3,3,0,0.4,3
Torino,Genoa,18:30,2023-09-03,Serie-A,0.4,1,0,0.2,3
Inter,Fiorentina,18:30,2023-09-03,Serie-A,3.7,4,0,0.4,3
Lecce,Salernitana,20:45,2023-09-03,Serie-A,1.7,2,0,1.1,3
Empoli,Juventus,20:45,2023-09-03,Serie-A,0.3,0,2,2.7,3
Juventus,Lazio,15:00,2023-09-16,Serie-A,2.2,3,1,0.6,4
Inter,Milan,18:00,2023-09-16,Serie-A,2.6,5,1,1.1,4
Genoa,Napoli,20:45,2023-09-16,Serie-A,1.2,2,2,0.9,4
Cagliari,Udinese,12:30,2023-09-17,Serie-A,1.6,0,0,0.7,4
Monza,Lecce,15:00,2023-09-17,Serie-A,2.2,1,1,0.9,4
Frosinone,Sassuolo,15:00,2023-09-17,Serie-A,2.8,4,2,1.3,4
Fiorentina,Atalanta,18:00,2023-09-17,Serie-A,1.1,3,2,0.7,4
Roma,Empoli,20:45,2023-09-17,Serie-A,2.4,7,0,0.2,4
Salernitana,Torino,18:30,2023-09-18,Serie-A,0.7,0,3,1.8,4
Hellas Verona,Bologna,20:45,2023-09-18,Serie-A,0.4,0,0,0.6,4
Salernitana,Frosinone,18:30,2023-09-22,Serie-A,1.1,1,1,0.7,5
Lecce,Genoa,20:45,2023-09-22,Serie-A,0.9,1,0,0.3,5
Milan,Hellas Verona,15:00,2023-09-23,Serie-A,0.9,1,0,0.6,5
Sassuolo,Juventus,18:00,2023-09-23,Serie-A,1.6,4,2,1.2,5
Lazio,Monza,20:45,2023-09-23,Serie-A,1.0,1,1,1.2,5
Empoli,Inter,12:30,2023-09-24,Serie-A,0.3,0,1,1.6,5
Atalanta,Cagliari,15:00,2023-09-24,Serie-A,1.7,2,0,0.8,5
Udinese,Fiorentina,15:00,2023-09-24,Serie-A,2.2,0,2,0.5,5
Bologna,Napoli,18:00,2023-09-24,Serie-A,0.2,0,0,2.1,5
Torino,Roma,20:45,2023-09-24,Serie-A,0.9,1,1,1.4,5
Juventus,Lecce,20:45,2023-09-26,Serie-A,1.4,1,0,0.1,6
Hellas Verona,Atalanta,18:30,2023-09-27,Serie-A,0.5,0,1,1.2,6
Empoli,Salernitana,18:30,2023-09-27,Serie-A,3.2,1,0,0.6,6
Cagliari,Milan,18:30,2023-09-27,Serie-A,0.9,1,3,2.1,6
Napoli,Udinese,20:45,2023-09-27,Serie-A,3.3,4,1,0.7,6
Lazio,Torino,20:45,2023-09-27,Serie-A,0.9,2,0,0.3,6
Inter,Sassuolo,20:45,2023-09-27,Serie-A,0.9,1,2,1.0,6
Monza,Bologna,18:30,2023-09-28,Serie-A,0.7,0,0,0.7,6
Frosinone,Fiorentina,18:30,2023-09-28,Serie-A,0.7,1,1,1.4,6
Genoa,Roma,20:45,2023-09-28,Serie-A,1.1,4,1,1.4,6
Lecce,Napoli,15:00,2023-09-30,Serie-A,0.5,0,4,2.5,7
Milan,Lazio,18:00,2023-09-30,Serie-A,2.2,2,0,0.5,7
Salernitana,Inter,20:45,2023-09-30,Serie-A,0.6,0,4,2.3,7
Bologna,Empoli,12:30,2023-10-01,Serie-A,2.4,3,0,0.9,7
Udinese,Genoa,15:00,2023-10-01,Serie-A,1.3,2,2,0.8,7
Atalanta,Juventus,18:00,2023-10-01,Serie-A,1.2,0,0,0.2,7
Roma,Frosinone,20:45,2023-10-01,Serie-A,0.6,2,0,0.9,7
Sassuolo,Monza,18:30,2023-10-02,Serie-A,1.4,0,1,1.5,7
Torino,Hellas Verona,18:30,2023-10-02,Serie-A,0.6,0,0,0.3,7
Fiorentina,Cagliari,20:45,2023-10-02,Serie-A,1.2,3,0,0.8,7
Empoli,Udinese,18:30,2023-10-06,Serie-A,1.3,0,0,0.7,8
Lecce,Sassuolo,20:45,2023-10-06,Serie-A,1.7,1,1,1.5,8
Inter,Bologna,15:00,2023-10-07,Serie-A,0.7,2,2,1.3,8
Juventus,Torino,18:00,2023-10-07,Serie-A,1.9,2,0,0.6,8
Genoa,Milan,20:45,2023-10-07,Serie-A,0.5,0,1,0.6,8
Monza,Salernitana,12:30,2023-10-08,Serie-A,2.8,3,0,0.6,8
Lazio,Atalanta,15:00,2023-10-08,Serie-A,1.6,3,2,1.0,8
Frosinone,Hellas Verona,15:00,2023-10-08,Serie-A,1.8,2,1,0.8,8
Cagliari,Roma,18:00,2023-10-08,Serie-A,1.7,1,4,2.6,8
Napoli,Fiorentina,20:45,2023-10-08,Serie-A,1.8,1,3,2.1,8
Hellas Verona,Napoli,15:00,2023-10-21,Serie-A,1.3,1,3,2.3,9
Torino,Inter,18:00,2023-10-21,Serie-A,0.4,0,3,2.5,9
Sassuolo,Lazio,20:45,2023-10-21,Serie-A,0.5,0,2,2.3,9
Roma,Monza,12:30,2023-10-22,Serie-A,1.7,1,0,0.4,9
Bologna,Frosinone,15:00,2023-10-22,Serie-A,1.5,2,1,1.5,9
Salernitana,Cagliari,15:00,2023-10-22,Serie-A,1.5,2,2,1.7,9
Atalanta,Genoa,18:00,2023-10-22,Serie-A,1.2,2,0,1.0,9
Milan,Juventus,20:45,2023-10-22,Serie-A,0.3,0,1,1.4,9
Udinese,Lecce,18:30,2023-10-23,Serie-A,2.1,1,1,0.8,9
Fiorentina,Empoli,20:45,2023-10-23,Serie-A,1.0,0,2,1.5,9
Genoa,Salernitana,20:45,2023-10-27,Serie-A,0.5,1,0,0.6,10
Sassuolo,Bologna,15:00,2023-10-28,Serie-A,0.9,1,1,1.0,10
Lecce,Torino,18:00,2023-10-28,Serie-A,0.5,0,1,0.8,10
Juventus,Hellas Verona,20:45,2023-10-28,Serie-A,3.3,1,0,0.3,10
Cagliari,Frosinone,12:30,2023-10-29,Serie-A,3.4,4,3,1.5,10
Monza,Udinese,15:00,2023-10-29,Serie-A,0.5,1,1,1.1,10
Inter,Roma,18:00,2023-10-29,Serie-A,2.2,1,0,0.1,10
Napoli,Milan,20:45,2023-10-29,Serie-A,1.7,2,2,2.0,10
Empoli,Atalanta,18:30,2023-10-30,Serie-A,0.3,0,3,1.6,10
Lazio,Fiorentina,20:45,2023-10-30,Serie-A,1.9,1,0,0.4,10
Bologna,Lazio,20:45,2023-11-03,Serie-A,0.6,1,0,0.5,11
Salernitana,Napoli,15:00,2023-11-04,Serie-A,0.3,0,2,1.4,11
Atalanta,Inter,18:00,2023-11-04,Serie-A,1.0,1,2,1.3,11
Milan,Udinese,20:45,2023-11-04,Serie-A,0.9,0,1,1.4,11
Hellas Verona,Monza,12:30,2023-11-05,Serie-A,1.0,1,3,0.9,11
Cagliari,Genoa,15:00,2023-11-05,Serie-A,0.9,2,1,1.0,11
Roma,Lecce,18:00,2023-11-05,Serie-A,2.0,2,1,0.8,11
Fiorentina,Juventus,20:45,2023-11-05,Serie-A,0.7,0,1,0.7,11
Frosinone,Empoli,18:30,2023-11-06,Serie-A,0.8,2,1,1.5,11
Torino,Sassuolo,20:45,2023-11-06,Serie-A,3.5,2,1,0.5,11
Sassuolo,Salernitana,18:30,2023-11-10,Serie-A,2.9,2,2,0.8,12
Genoa,Hellas Verona,20:45,2023-11-10,Serie-A,1.6,1,0,0.2,12
Lecce,Milan,15:00,2023-11-11,Serie-A,1.4,2,2,1.1,12
Juventus,Cagliari,18:00,2023-11-11,Serie-A,2.3,2,1,0.6,12
Monza,Torino,20:45,2023-11-11,Serie-A,0.9,1,1,1.0,12
Napoli,Empoli,12:30,2023-11-12,Serie-A,0.9,0,1,0.5,12
Fiorentina,Bologna,15:00,2023-11-12,Serie-A,1.4,2,1,1.8,12
Udinese,Atalanta,15:00,2023-11-12,Serie-A,1.5,1,1,0.7,12
Lazio,Roma,18:00,2023-11-12,Serie-A,0.4,0,0,0.4,12
Inter,Frosinone,20:45,2023-11-12,Serie-A,3.1,2,0,0.7,12
Salernitana,Lazio,15:00,2023-11-25,Serie-A,1.7,2,1,2.0,13
Atalanta,Napoli,18:00,2023-11-25,Serie-A,1.0,1,2,2.0,13
Milan,Fiorentina,20:45,2023-11-25,Serie-A,1.8,1,0,1.8,13
Cagliari,Monza,12:30,2023-11-26,Serie-A,1.6,1,1,0.7,13
Frosinone,Genoa,15:00,2023-11-26,Serie-A,0.6,2,1,1.3,13
Empoli,Sassuolo,15:00,2023-11-26,Serie-A,1.4,3,4,2.3,13
Roma,Udinese,18:00,2023-11-26,Serie-A,1.4,3,1,0.5,13
Juventus,Inter,20:45,2023-11-26,Serie-A,0.4,1,1,0.9,13
Hellas Verona,Lecce,18:30,2023-11-27,Serie-A,1.7,2,2,1.0,13
Bologna,Torino,20:45,2023-11-27,Serie-A,1.5,2,0,0.4,13
Monza,Juventus,20:45,2023-12-01,Serie-A,0.7,1,2,2.5,14
Genoa,Empoli,15:00,2023-12-02,Serie-A,1.0,1,1,0.8,14
Lazio,Cagliari,18:00,2023-12-02,Serie-A,2.0,1,0,0.6,14
Milan,Frosinone,20:45,2023-12-02,Serie-A,1.2,3,1,0.7,14
Lecce,Bologna,12:30,2023-12-03,Serie-A,1.5,1,1,1.2,14
Udinese,Hellas Verona,15:00,2023-12-03,Serie-A,1.9,3,3,1.3,14
Fiorentina,Salernitana,15:00,2023-12-03,Serie-A,2.5,3,0,0.8,14
Sassuolo,Roma,18:00,2023-12-03,Serie-A,0.8,1,2,2.3,14
Napoli,Inter,20:45,2023-12-03,Serie-A,0.6,0,3,2.7,14
Torino,Atalanta,20:45,2023-12-04,Serie-A,1.7,3,0,0.5,14
Juventus,Napoli,20:45,2023-12-08,Serie-A,0.9,1,0,1.2,15
Hellas Verona,Lazio,15:00,2023-12-09,Serie-A,1.0,1,1,1.0,15
Atalanta,Milan,18:00,2023-12-09,Serie-A,3.3,3,2,1.5,15
Inter,Udinese,20:45,2023-12-09,Serie-A,3.5,4,0,0.8,15
Frosinone,Torino,12:30,2023-12-10,Serie-A,0.8,0,0,1.2,15
Monza,Genoa,15:00,2023-12-10,Serie-A,0.4,1,0,1.4,15
Salernitana,Bologna,18:00,2023-12-10,Serie-A,0.5,1,2,2.1,15
Roma,Fiorentina,20:45,2023-12-10,Serie-A,0.7,1,1,1.5,15
